author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
1227448789,1446443114189791235,2021-10-08T11:51:26.000Z,"Minkskandalen forsætter 
Regeringen skjuler sandheden for danskerne😡

Vi kræver, at alle sten bliver vendt i sagen, og at regeringen ikke skjuler flere oplysninger. #dkpol https://t.co/T4TdZarzQR",,7,9,26,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
17622853,1446221697892425735,2021-10-07T21:11:36.000Z,"@AlexVanopslagh leverede en fremragende tale! Se den her: 
https://t.co/GNhGYggooJ

#ftlive #dkpol",,16,7,134,6,"['ftlive', 'dkpol']",['AlexVanopslagh'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1446204646767448076,2021-10-07T20:03:51.000Z,@rikkestenpigen @AlexVanopslagh Mange tak :) Man kan se den fulde tale her.  https://t.co/GNhGYggooJ,"[{'type': 'replied_to', 'id': '1446185805479809037'}]",0,1,26,1,[],"['rikkestenpigen', 'AlexVanopslagh']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
7089792,1446120660636291104,2021-10-07T14:30:07.000Z,Verdens bedste formand ❤️ #dkpol https://t.co/PVSjh5yMso,,7,3,43,2,['dkpol'],[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1446114462260338689,2021-10-07T14:05:29.000Z,"Mette Frederiksen synes det er gammeldags at betale sine regninger. Det er vi uenige i. Vi mener pengene skal tjenes, før de kan bruges. Vi skal fremtidssikre dansk økonomi, så vi har råd til god velfærd, grøn omstilling og jobskabelse. Det er ansvarligt #dkpol #ftlive https://t.co/1KFubdqcOo",,7,6,64,0,"['dkpol', 'ftlive']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1446112502157242380,2021-10-07T13:57:42.000Z,"Læg rygmærkerne og gentænk samarbejdet, siger @sofiecn :  
""Vi er ikke ens. Men vi har noget helt grundlæggende til fælles: Vi er valgt til at gøre Danmark bedre. At efterlade et grønnere, friere og stærkere land, end det vi overtog.""

https://t.co/IBJehc6sTS

#dkpol #tænknyt https://t.co/nXW1GVZlPz",,4,2,14,1,"['dkpol', 'tænknyt']",['sofiecn'],"[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
7089792,1446109504840421401,2021-10-07T13:45:48.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/XwA4Jlfpn5",,2,0,18,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1446109401715077128,2021-10-07T13:45:23.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/E38BsV2lAy",,3,1,17,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1446109218382094346,2021-10-07T13:44:39.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/qF9vY2EfGw",,2,1,17,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1446108730454466566,2021-10-07T13:42:43.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/eHdwjeTSEA",,2,1,11,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
